,labels,counts
197,Citizen Science,59
92,Biodiversity,25
598,Inaturalist,14
633,Invasive species,12
763,Natural History Collections,10
207,Climate change,10
322,Deep Learning,9
59,Artificial intelligence,8
766,Natural history,8
351,Distribution,7
242,Community Science,7
253,Conservation,6
691,Machine Learning,6
1175,Urban ecology,6
1065,Species Distribution Modeling,6
250,Computer vision,5
783,New records,5
806,Occurrence,5
747,Morphology,5
1064,Species Distribution Model,5
690,MAXENT,5
281,Crowdsourcing,5
94,Biodiversity Data,5
667,Lepidoptera,5
189,Checklist,4
468,Flora,4
1034,Social Media,4
1225,Wildlife Monitoring,4
267,Covid‐19,4
1114,Taxonomy,4
266,Covid-19,4
503,Genetics,4
262,Coronavirus,4
1106,Systematics,4
106,Biogeography,4
104,Biodiversity informatics,4
88,Bioacoustics,4
505,Genomics,4
223,Coleoptera,4
1248,epidemiology,4
434,Exotic species,4
910,Pollinators,4
589,Identification,4
341,Digitization,4
7,Active Learning,4
918,Prevention,4
1265,protected areas,4
408,Endemism,3
981,Russia,3
861,Phasmida,3
866,Phenology,3
929,Public Awareness,3
894,Plant identification,3
277,Crowd-sourcing,3
956,Reflective Windows,3
359,Dna Barcodes,3
967,Reptiles,3
169,Camera Trapping,3
736,Mobile Application,3
647,Key,3
355,Diversity,3
392,Ecology,3
1263,pollinator,3
795,North America,3
224,Collaboration,3
558,Herpetofauna,3
125,Bird,3
173,Canada,3
123,Biota Of Canada,3
312,Data integration,3
1077,Species identification,3
697,Madagascar,3
625,Introduced species,3
908,Pollination,3
102,Biodiversity assessment,3
115,Biological invasions,3
1104,Syrphidae,2
215,Coastal Dunes,2
1098,Sustainability,2
1144,Transcriptomics,2
808,Occurrence Records,2
949,Range Extension,2
827,Orthoptera,2
194,China,2
810,Odonata,2
175,Cape Floristic Region,2
184,Cedar Waxwings,2
1094,Surveillance,2
553,Herbarium Labels,2
817,Online Learning,2
818,Online Pedagogy,2
160,COI,2
170,Camera Traps,2
198,Citizen Science Data,2
820,Ontology,2
569,Historical Data,2
164,California,2
574,Holocerus,2
1123,Tetrigoidea,2
546,Harlequin Ladybird,2
1088,Streams,2
313,Data processing,2
315,Database,2
318,Dataset,2
891,Plant Traits,2
321,Deep Convolutional Neural Networks,2
464,First Record,2
896,Plant phenology,2
897,Plants,2
335,Digital Conservation,2
452,Field Course,2
344,Diptera,2
358,Dna Barcode,2
363,Drought,2
421,Equity,2
961,Remote Instruction,2
390,Ecological niche modeling,2
409,Engagement,2
951,Range shift,2
948,Range Expansion,2
401,Education,2
1022,Smartphone,2
308,Data Quantity,2
841,Pandemic,2
307,Data Quality,2
515,Geometridae,2
1071,Species Observations,2
1067,Species Distribution Models,2
1063,Species Decline,2
259,Convolutional Neural Network,2
260,Convolutional Neural Networks,2
587,IUCN,2
869,Photography,2
1049,Southern Africa,2
1048,Southeast Asia,2
493,GIS,2
282,Cryptic Species,2
286,Cucujidae,2
488,Fruiting Trees,2
487,Fritted Window,2
294,DNA Barcoding,2
297,Darwin Core,2
1033,Social Insects,2
474,Floristics,2
155,Bumble bees,2
402,Elevation,2
101,Biodiversity Research Collections,2
661,Last Glacial Maximum,2
600,Inclusivity,2
749,Mosquito,2
82,Behavior,2
19,Alien species,2
83,Behaviour,2
604,Informatics,2
1257,nature conservation,2
628,Invasion Biology,2
87,Big Data,2
114,Biological invasion,2
132,Bird-friendly Window,2
113,Biological control,2
24,Amphibia,2
1253,herbarium,2
26,Andes,2
616,Insect migration,2
105,Biodiversity loss,2
717,Megachile Sculpturalis,2
28,Animal Identification,2
99,Biodiversity Monitoring,2
51,Arachnida,2
621,Integrative Taxonomy,2
