id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
115565,"August 11, 2012 16:20",2012-08-11,2012-08-11 10:50:00 UTC,Kolkata,8853,ivijayanand,2012-08-23 03:13:59 UTC,2019-05-10 05:02:15 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/115565,https://inaturalist-open-data.s3.amazonaws.com/photos/165358/medium.jpg,,"Yellow-tailed Ashy Skimmer, Potamarcha congener, Makunda Dragonflies, Makunda Insects","Yellow-tailed Ashy Skimmer

Location: Makunda Christian Hospital campus, Karimganj District, Assam

Date: 11th August 2012

Equipment: Nikon D300s with Nikkor AF 28-105mm lens",3,0,false,,"Makunda Christian Hospital, Karimganj District, Assam",24.4320197,92.3306894,15808,15808,,open,false,,"",Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
497237,2013-12-31 10:05:08,2013-12-31,2013-12-31 04:35:08 UTC,Kolkata,8853,ivijayanand,2014-01-09 16:12:19 UTC,2018-09-27 13:10:05 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/497237,https://inaturalist-open-data.s3.amazonaws.com/photos/629529/medium.jpg,,"Makunda Dragonflies, Potamarcha congener","Location: Makunda Christian Hospital, Karimganj District, Assam

Date: 31st December 2013

Equipment: Nikon D300s with Micro-Nikkor 105mm",3,0,false,,Makunda Christian Hospital,24.43202,92.330689,202,202,,,false,,google,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
640639,2013-08-04 11:30:13,2013-08-04,2013-08-04 06:00:13 UTC,New Delhi,34585,subhajit_roy,2014-04-24 04:49:21 UTC,2018-09-27 13:10:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/640639,https://inaturalist-open-data.s3.amazonaws.com/photos/807228/medium.JPG,,"","",3,0,false,,Durgapur,23.499607,87.305357,,,,,false,,,Potamarcha congener,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
754854,2014-06-02 07:48:41,2014-06-02,2014-06-02 02:18:41 UTC,Kolkata,8853,ivijayanand,2014-06-26 14:11:58 UTC,2021-07-25 17:35:20 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/754854,https://inaturalist-open-data.s3.amazonaws.com/photos/948853/medium.jpg,,"Potamarcha congener, Yellow-tailed Ashy Skimmer, Makunda Dragonflies","Yellow-tailed Ashy Skimmer

Location: Makunda Christian Hospital, Karimganj District, Assam

Date: 2nd June 2014

Equipment: Nikon D800 with Micro-Nikkor 105mm",4,0,false,,Makunda Christian Hospital,24.43202,92.330689,202,202,,open,false,,google,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
1566375,2015-05-30,2015-05-30,,New Delhi,78093,soumendra_mukhopadhyay,2015-05-31 07:48:51 UTC,2021-07-25 17:35:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1566375,https://inaturalist-open-data.s3.amazonaws.com/photos/1939131/medium.jpg,,"Long, Legged, Marsh, Glider, india, dcp, macro, dragonfly","",4,1,false,62,"Raigarh, IN-MH, IN",18.98333,73.1,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
1566376,2015-05-30,2015-05-30,,New Delhi,78093,soumendra_mukhopadhyay,2015-05-31 07:48:56 UTC,2021-07-20 20:26:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1566376,https://inaturalist-open-data.s3.amazonaws.com/photos/1939132/medium.jpg,,"Long, Legged, Marsh, Glider, india, dcp, macro, dragonfly","",4,0,false,62,"Raigarh, IN-MH, IN",18.98333,73.1,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
1635921,2015-05-28 09:12:45,2015-05-28,2015-05-28 03:42:45 UTC,New Delhi,34585,subhajit_roy,2015-06-15 19:26:36 UTC,2018-09-27 13:09:53 UTC,research,CC-BY,http://www.inaturalist.org/observations/1635921,https://inaturalist-open-data.s3.amazonaws.com/photos/2006670/medium.JPG,,"","",2,0,false,,Durgapur,23.499548,87.30497,,,,,false,,,Potamarcha congener,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
4073628,2013/09/22 1:13 PM IST,2013-09-22,2013-09-22 10:13:00 UTC,Jerusalem,325519,prosenjit,2016-09-09 22:03:15 UTC,2021-07-20 20:26:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4073628,https://inaturalist-open-data.s3.amazonaws.com/photos/4828372/medium.jpeg,,"",                               ,3,0,false,,"Deosil, Chhattisgarh, India",23.7014444444,82.2355980556,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
4106219,2016-09-14 11:54:45 AM GMT+05:30,2016-09-14,2016-09-14 06:24:45 UTC,Chennai,265796,dpcreatives1993,2016-09-14 06:27:20 UTC,2018-09-27 13:09:25 UTC,research,,http://www.inaturalist.org/observations/4106219,https://static.inaturalist.org/photos/4879511/medium.jpeg,,"",,3,0,false,2,"Pune, IN-MH, IN",18.5033373,73.7067831,23,23,,,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
4221430,2013/09/22 1:13 PM IST,2013-09-22,2013-09-22 10:13:00 UTC,Jerusalem,325519,prosenjit,2016-09-28 04:53:42 UTC,2021-07-20 20:26:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4221430,https://inaturalist-open-data.s3.amazonaws.com/photos/5039352/medium.jpeg,,"",                               ,3,0,false,,"Deosil, Chhattisgarh, India",23.7014444444,82.2355980556,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
5050258,2016/05/24 8:14 AM HST,2016-05-24,2016-05-24 18:14:00 UTC,Hawaii,11318,satishnikam,2017-02-04 05:34:05 UTC,2021-07-20 20:26:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5050258,https://inaturalist-open-data.s3.amazonaws.com/photos/6190092/medium.jpeg,,"",,3,0,false,,"Kurvande, Maharashtra, India",18.7012281,73.3885526,7623,7623,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
5165995,2017-01-27 10:40:40,2017-01-27,2017-01-27 20:40:40 UTC,Hawaii,11318,satishnikam,2017-02-24 05:16:44 UTC,2021-07-20 20:26:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5165995,https://inaturalist-open-data.s3.amazonaws.com/photos/6368242/medium.jpg,,"","",4,0,false,,kurvande,18.701228,73.388553,7623,7623,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
6582606,2017-05-28 16:52:13,2017-05-28,2017-05-28 11:22:13 UTC,Kolkata,8853,ivijayanand,2017-06-10 23:59:24 UTC,2018-09-27 13:08:50 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/6582606,https://inaturalist-open-data.s3.amazonaws.com/photos/8353296/medium.jpg,,"Potamarcha congener, Makunda Dragonflies, Nikon D800, Makunda Insects-5012 - Potamarcha congener","Location: Makunda Christian Hospital, Karimganj District, Assam 
Date: 4th June 2017
Equipment: Nikon D800 with Micro-Nikkor 105mm",2,0,false,,"Makunda Christian Hospital, Karimganj District, Assam",24.43202,92.330689,,,,,false,,"",Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
7279955,2016-01-22 22:19:50,2016-01-22,2016-01-23 03:19:50 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-07-30 17:54:52 UTC,2018-01-10 21:36:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/7279955,https://static.inaturalist.org/photos/9413657/medium.jpg,,IMG_2756,"",2,0,false,,"Navnith, Puthur Road, Palakkad, Kerala",10.784808,76.660227,59,59,,,false,,manual,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
